client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
042408ac9d58265727d96a7126cbdfc7143487c90a2a7b4d89cebd02f3aa6ff9fab94db6c16a4381946f3dfd54b85a0bed711a5e28d31d165dd214a7a8b427cc	common_voice_xmf_42691463.mp3	c6d05f906f0b8a6ee6b2acf0cd6aea3e83eae8292d00770078563a120f0fa8f1	იწკუმა სი ცაშე მოგირთუმჷ, ნამ რე სქან პლანეტა?		2	0					xmf	
042408ac9d58265727d96a7126cbdfc7143487c90a2a7b4d89cebd02f3aa6ff9fab94db6c16a4381946f3dfd54b85a0bed711a5e28d31d165dd214a7a8b427cc	common_voice_xmf_42691464.mp3	9482c11af0564765375ff64248b7eb3affd0dd01a23ff95141a4fd0c0ef8cb3e	ბოლო წუნს ბაღუშა შანქარიშ ნოტეხიშ ხუტორით გამნაკვანწუ.		2	0					xmf	
042408ac9d58265727d96a7126cbdfc7143487c90a2a7b4d89cebd02f3aa6ff9fab94db6c16a4381946f3dfd54b85a0bed711a5e28d31d165dd214a7a8b427cc	common_voice_xmf_42691467.mp3	40fe8b321cebd91c3078c0b993799db723021f5f986caea4e3aaef0f1355c906	თეშ უმკუჯინუო, ბრელ მუთუნქ იშენით უქიმინუო ქიმესქიდჷ.		2	0					xmf	
042408ac9d58265727d96a7126cbdfc7143487c90a2a7b4d89cebd02f3aa6ff9fab94db6c16a4381946f3dfd54b85a0bed711a5e28d31d165dd214a7a8b427cc	common_voice_xmf_42691469.mp3	23bfc4fefea1056f428e5ef13cff3d7b8d99b86af7d22e38b342ec64ed2d82d0	შურო ხონარი ვა აფუდჷ ასქილადირი.		2	0					xmf	
042408ac9d58265727d96a7126cbdfc7143487c90a2a7b4d89cebd02f3aa6ff9fab94db6c16a4381946f3dfd54b85a0bed711a5e28d31d165dd214a7a8b427cc	common_voice_xmf_42691482.mp3	aa961578b6dd45dc32e8570fbe246b3af70c7ea414c45daa7996233170edd966	ირი კოც დიარა გუნწყიის, შქა დიხას ჸუდე გეიოგესჷ.		2	0					xmf	
042408ac9d58265727d96a7126cbdfc7143487c90a2a7b4d89cebd02f3aa6ff9fab94db6c16a4381946f3dfd54b85a0bed711a5e28d31d165dd214a7a8b427cc	common_voice_xmf_42691483.mp3	74d066fa186d01ca151ab52e7e7b4deec66f79a8de6301dae9636c0980021703	თე კოჩქჷ ქოძირჷ, მუში სქუასჷ ნგერეფი ულაჸაფუანცი დო ბოში მინიშა ართისჷ ქიგეხე, მინიშა მაჟირასჷ.		2	0					xmf	
042408ac9d58265727d96a7126cbdfc7143487c90a2a7b4d89cebd02f3aa6ff9fab94db6c16a4381946f3dfd54b85a0bed711a5e28d31d165dd214a7a8b427cc	common_voice_xmf_42691485.mp3	720ea897d9443cd9a64317314673260924050544e3f49ff89c6b1b1a4eaf7ffa	ამუშენდჷ ცირკულარულ ხორხის, ჭაშ ოჭკაჭკალს, სოტოლიაშ ოსვართალს დო დენიშ ოჭვალარ მაშინას.		2	0					xmf	
042408ac9d58265727d96a7126cbdfc7143487c90a2a7b4d89cebd02f3aa6ff9fab94db6c16a4381946f3dfd54b85a0bed711a5e28d31d165dd214a7a8b427cc	common_voice_xmf_42691494.mp3	6005bc35b39aaaf437598a6b5e0a5c300af8b1a1cabd5d786eaf7fa0c5ab750a	უნჩაშეფქ ელამიჩეს ხე ემღალუდუკო მაშქვიდაფჷ გვერიშ ხანტუაშა, დინახალეშე იჸუაფუდჷ თენა დო ვარ გალეშენ.		2	0					xmf	
042408ac9d58265727d96a7126cbdfc7143487c90a2a7b4d89cebd02f3aa6ff9fab94db6c16a4381946f3dfd54b85a0bed711a5e28d31d165dd214a7a8b427cc	common_voice_xmf_42691495.mp3	f32b5d43866c0ee1eaaecedc074bfe25d4d534c1673a9d59137174af239f922f	ნაყოთემჷ საფაჩიქ ბაღუშ კიდალას ქუგაცუ დო შაყარუაქ ხათეხოლო მეჭყორდჷ.		2	0					xmf	
042408ac9d58265727d96a7126cbdfc7143487c90a2a7b4d89cebd02f3aa6ff9fab94db6c16a4381946f3dfd54b85a0bed711a5e28d31d165dd214a7a8b427cc	common_voice_xmf_42691509.mp3	74dbf291ca86fd0cd0908f3714842f7d20676e5b439025db8312ff414f70fe6f	მარაგადე, ნამდა შხვა სქილედეფშე უჯგუშო ვორექ დინონჭაფილი ათე რინაშ მუორეს.		2	0					xmf	
042408ac9d58265727d96a7126cbdfc7143487c90a2a7b4d89cebd02f3aa6ff9fab94db6c16a4381946f3dfd54b85a0bed711a5e28d31d165dd214a7a8b427cc	common_voice_xmf_42691518.mp3	4d8de07504a68be2dfe4e539c8fc99f004524eadabd95d3a7c8ab0f5f937aa67	გიმორძგვეს, მარა ალა-მალა ვაპალუდეს დო ზისხირი მახაფალუდეს.		2	0					xmf	
042408ac9d58265727d96a7126cbdfc7143487c90a2a7b4d89cebd02f3aa6ff9fab94db6c16a4381946f3dfd54b85a0bed711a5e28d31d165dd214a7a8b427cc	common_voice_xmf_42691520.mp3	305ff3902cf77180aad3c2051e3be72c33f03a6b949c1732ecb34dd523b33233	გაჭირებას გაჭირება მოჸუნსია.		2	0					xmf	
042408ac9d58265727d96a7126cbdfc7143487c90a2a7b4d89cebd02f3aa6ff9fab94db6c16a4381946f3dfd54b85a0bed711a5e28d31d165dd214a7a8b427cc	common_voice_xmf_42691523.mp3	7c8fb0c88c3a189cec0250e0614f7cfd371fda7493b934761235d3f7959db2ff	მუდგა გოკოდუნ სამანჯელს დოსხუნუნდჷ დო მუშობას ირო დუც ათმაღანდჷ.		2	0					xmf	
042408ac9d58265727d96a7126cbdfc7143487c90a2a7b4d89cebd02f3aa6ff9fab94db6c16a4381946f3dfd54b85a0bed711a5e28d31d165dd214a7a8b427cc	common_voice_xmf_42691527.mp3	e8e40eb0d2ca5adbbd1683545aaccf68a05dc9d4cea9a090303c20ad445d6de0	მით ვარენო ათე ირფელი განსაცთელეფს გინასქიდჷნ, თინაქ ოკო იჸუას თიში ქომონჩქ.		2	0					xmf	
042408ac9d58265727d96a7126cbdfc7143487c90a2a7b4d89cebd02f3aa6ff9fab94db6c16a4381946f3dfd54b85a0bed711a5e28d31d165dd214a7a8b427cc	common_voice_xmf_42691528.mp3	ed30a3d323171df60ecd1a6aaaa8060e63fcfb540cff1d76b01f12ae5e4318c9	ითამ თაშნე გურგედვალირო შურო ვაგახაზირებედუკონ თეშ, გოქოლონ დო თქუ.		2	0					xmf	
042408ac9d58265727d96a7126cbdfc7143487c90a2a7b4d89cebd02f3aa6ff9fab94db6c16a4381946f3dfd54b85a0bed711a5e28d31d165dd214a7a8b427cc	common_voice_xmf_42691538.mp3	737c14907068253a35f72bceb2d41526a72c7e435ed318247200742752dcc491	მუდგა კუნტა ვარდას თქვან რინან, მაჸალეფი, თოლჸუჯიერო, ქემინჯით თე საქვარს.		2	0					xmf	
042408ac9d58265727d96a7126cbdfc7143487c90a2a7b4d89cebd02f3aa6ff9fab94db6c16a4381946f3dfd54b85a0bed711a5e28d31d165dd214a7a8b427cc	common_voice_xmf_42691539.mp3	91dc1a44a3ac049cfc48965075c5d7daee8f5cda8fe283f9e1c8bc87efa7c464	დიდას ელამუ სქუაში თეჯგურა რაგადიშე.		2	0					xmf	
042408ac9d58265727d96a7126cbdfc7143487c90a2a7b4d89cebd02f3aa6ff9fab94db6c16a4381946f3dfd54b85a0bed711a5e28d31d165dd214a7a8b427cc	common_voice_xmf_42691543.mp3	faf9af07a2443b2ff09899deea9862ee5adcdf041a1f7cd4410788b1d8e37a44	სირმაცალო გილაშიბირი, ტოლი ვარჸუნსი სი სქანი ხელა.		2	0					xmf	
042408ac9d58265727d96a7126cbdfc7143487c90a2a7b4d89cebd02f3aa6ff9fab94db6c16a4381946f3dfd54b85a0bed711a5e28d31d165dd214a7a8b427cc	common_voice_xmf_42691549.mp3	818f3e6bf3a7e5886aaf7bd573d3527cf4e28fc469b2b2e7ac4bca6e603fade3	ართშა, მუშ ოთხკაკალია ძიგირშენ იჩიებუდუნ თეშ, მაფასქირს უწუ.		2	0					xmf	
042408ac9d58265727d96a7126cbdfc7143487c90a2a7b4d89cebd02f3aa6ff9fab94db6c16a4381946f3dfd54b85a0bed711a5e28d31d165dd214a7a8b427cc	common_voice_xmf_42691553.mp3	15a4e1719c6681bffaea633b195cc1df11275222b1176ea7566b3f39538abeb2	თიქ თქუ, ჟაშხა ოჭუმარეშ შაყარუეფი ამდღარშე ვეჸუაფუნია.		2	0					xmf	
042408ac9d58265727d96a7126cbdfc7143487c90a2a7b4d89cebd02f3aa6ff9fab94db6c16a4381946f3dfd54b85a0bed711a5e28d31d165dd214a7a8b427cc	common_voice_xmf_42691562.mp3	a4213b0e8c87fbfad7463264a46fb4dec87fb39725493bebf6376a223b47493e	ვამურჩქილუათ მითინს, მიდგა გიწინა,ნამდა კოჩეფს დო ჩქი ართი ინტერესი მიღუნა.		2	0					xmf	
042408ac9d58265727d96a7126cbdfc7143487c90a2a7b4d89cebd02f3aa6ff9fab94db6c16a4381946f3dfd54b85a0bed711a5e28d31d165dd214a7a8b427cc	common_voice_xmf_42691577.mp3	1dde6c8d1598686d69d82d7f3a431f0b4a717c0aa193bde338d480e049aa8fb9	გაჩემ თე კოჩქ ცხენი დო გეშაკითხ ირფელი ათე ოსურს.		2	0					xmf	
042408ac9d58265727d96a7126cbdfc7143487c90a2a7b4d89cebd02f3aa6ff9fab94db6c16a4381946f3dfd54b85a0bed711a5e28d31d165dd214a7a8b427cc	common_voice_xmf_42691578.mp3	5a8019f4c9709db85f9cfb0e9da1533484947fea43a61ea3554f8b79290f3408	მუთი ვორექინ, თინა იპიქ, დიხაშ რხიოლი მა ვაგმობთირანს.		2	0					xmf	
042408ac9d58265727d96a7126cbdfc7143487c90a2a7b4d89cebd02f3aa6ff9fab94db6c16a4381946f3dfd54b85a0bed711a5e28d31d165dd214a7a8b427cc	common_voice_xmf_42691585.mp3	fa99553d4744f7718116f853aa42bf3d00789e41096634655f6aa0cbc38808ac	ოჭუმარეშე ონჯუაშა მინ თის უზინდუანდჷ დო მინ თეს, ირო თექ აშესოფუდჷ.		2	0					xmf	
042408ac9d58265727d96a7126cbdfc7143487c90a2a7b4d89cebd02f3aa6ff9fab94db6c16a4381946f3dfd54b85a0bed711a5e28d31d165dd214a7a8b427cc	common_voice_xmf_42691586.mp3	8f7cca076061f8cc4f491525e61a7d21739d87faecb4f4811fb6007885e711a1	მუჭოთ თაშინ, თინეფი ირო თის უხუჯანდეს, მიდგა ეთიმ წუნს რაგადანდუნ.		2	0					xmf	
042408ac9d58265727d96a7126cbdfc7143487c90a2a7b4d89cebd02f3aa6ff9fab94db6c16a4381946f3dfd54b85a0bed711a5e28d31d165dd214a7a8b427cc	common_voice_xmf_42691588.mp3	fcc0d8a2a0d346b8010745c8eea01b80df34f5be693c73c727e43c97cb6c46cc	თელ ზარხულს ფერმას ხანდა საათცალო რდჷ ენწყილი.		2	0					xmf	
042408ac9d58265727d96a7126cbdfc7143487c90a2a7b4d89cebd02f3aa6ff9fab94db6c16a4381946f3dfd54b85a0bed711a5e28d31d165dd214a7a8b427cc	common_voice_xmf_42691589.mp3	5e4b6eb8eaa89d139102b5d42d26a87f3122eecc3203a32c9fea5f4a59341206	ქიმისვანჯუ ბოშიქ ძალამი დო ართი აკორქიალათი ჟი ქუგუდოხოდუ.		2	0					xmf	
042408ac9d58265727d96a7126cbdfc7143487c90a2a7b4d89cebd02f3aa6ff9fab94db6c16a4381946f3dfd54b85a0bed711a5e28d31d165dd214a7a8b427cc	common_voice_xmf_42691600.mp3	b7360374ba4b23d88d6747dc0580fd6c7521979ca8b3fcb7693a00846ab556ce	ხოლო ართიშა, თენა თიჯგურა სამანჯელი რდჷ, ნამდა სოლეთინ ვედიხვიცედჷ.		2	0					xmf	
042408ac9d58265727d96a7126cbdfc7143487c90a2a7b4d89cebd02f3aa6ff9fab94db6c16a4381946f3dfd54b85a0bed711a5e28d31d165dd214a7a8b427cc	common_voice_xmf_42691602.mp3	25b8365523104f4abbf2f46756c7a068fc29369cbce0df706ff3e864d2a9a05a	ტყურაია ვაჸოფედ ინეფიშ ხანდა, მუნაწიაქ გვალო ველუდესინ თისხიქ ქიჸუ.		2	0					xmf	
042408ac9d58265727d96a7126cbdfc7143487c90a2a7b4d89cebd02f3aa6ff9fab94db6c16a4381946f3dfd54b85a0bed711a5e28d31d165dd214a7a8b427cc	common_voice_xmf_42691604.mp3	ea31ac8d63e74d0641fc5db8b15d06567fd60efddd55f2af5e553dfcdcb2da7d	ეშახე მოსმით ეშახანტურელი ნოხის დო გითუღვათუანს ნოშქერ ჯგურა უჩა თოლეფს.		2	0					xmf	
042408ac9d58265727d96a7126cbdfc7143487c90a2a7b4d89cebd02f3aa6ff9fab94db6c16a4381946f3dfd54b85a0bed711a5e28d31d165dd214a7a8b427cc	common_voice_xmf_42691611.mp3	4ab700e660a80abd28bb8ef0cff8df857e2776861832d01f51da4c2f9d4389f5	თიქ აკაბურცხა თასშე გიშაფალჷ დო თაშნე მორთჷ თე ქიანაშა.		2	0					xmf	
042408ac9d58265727d96a7126cbdfc7143487c90a2a7b4d89cebd02f3aa6ff9fab94db6c16a4381946f3dfd54b85a0bed711a5e28d31d165dd214a7a8b427cc	common_voice_xmf_42691618.mp3	1b7616882b18c4cf4aec5274069c426ee19aa3c96ef2566ae93bcdbed1affaef	სქანი ოსურქ ვარენო ოჸონაფალო ვეგერგასჷდა, თიწკჷმა ჩქიმდა მიკილი აშონანს, მა გეიშაიჸონა ე გაჭირებაშევა.		2	0					xmf	
042408ac9d58265727d96a7126cbdfc7143487c90a2a7b4d89cebd02f3aa6ff9fab94db6c16a4381946f3dfd54b85a0bed711a5e28d31d165dd214a7a8b427cc	common_voice_xmf_42691621.mp3	4567883d97dcb7caf0133827a0668df758ed2d91f4e591b78f4e37026f76aa6e	ჩილამურეფიშ ქიანა ხო სალამუსობათ რე აკოქუნილი		2	0					xmf	
042408ac9d58265727d96a7126cbdfc7143487c90a2a7b4d89cebd02f3aa6ff9fab94db6c16a4381946f3dfd54b85a0bed711a5e28d31d165dd214a7a8b427cc	common_voice_xmf_42691622.mp3	5fe2629d09a2e40946e81f8eca06b36a4910db6c05f15f53e601cf46a8186729	წირ ზოთონჯი ხოლო გოწონერცალო ოწარწალაია რდჷ დო ოჭკომალი ხოლო უმოსი ჭიჭე უღუდეს.		2	0					xmf	
82657bb1409b823a1565d0cc531e41cf167c6dcaf1032cf1dca954e1278b0229692cadaf8eb337fcae252569c7517ca0877d4a34b019fbf556fc9d726b47ac00	common_voice_xmf_42697214.mp3	ff77d2233da78d38fc5f730af456ab4481ed6a6f5b543dc912a12792ed62fa73	შქირენა დო ხანდაშ მეტი მუთა უღუდეს.		2	0					xmf	
82657bb1409b823a1565d0cc531e41cf167c6dcaf1032cf1dca954e1278b0229692cadaf8eb337fcae252569c7517ca0877d4a34b019fbf556fc9d726b47ac00	common_voice_xmf_42697227.mp3	9a29b9b296122ed7a19cd915110df7ec4cd566fac772a0dd2b971d1cb3a8f031	ართ ჯოღორქ თინა რდჷ კუდელს ოკო აჩამუკო, დიწკუმონტუ დო გეგწუზგირტჷ ხეშე.		2	0					xmf	
82657bb1409b823a1565d0cc531e41cf167c6dcaf1032cf1dca954e1278b0229692cadaf8eb337fcae252569c7517ca0877d4a34b019fbf556fc9d726b47ac00	common_voice_xmf_42697230.mp3	8f65cca41dfdc4749848aa6f104130defae3a4d22dc91d3298b75af4eaa7a51c	თის ვაოკოდ უსქვამელათ მორთუკო თე ქიანაშა, მინდორიაშ ყაყაჩოეფს უჩქუნან თეშ.		2	0					xmf	
82657bb1409b823a1565d0cc531e41cf167c6dcaf1032cf1dca954e1278b0229692cadaf8eb337fcae252569c7517ca0877d4a34b019fbf556fc9d726b47ac00	common_voice_xmf_42697231.mp3	e4736c77117d4ad948c9ad9a89be9b1aa902de0fdad83d0a8c6fbb548fe3c6fa	შხვეფქ ნაცალა დო ფურჩას ქაშენჯირეს გემუანო დო ვალიშ მამალას არძოს ქუდარულჷ.		2	0					xmf	
82657bb1409b823a1565d0cc531e41cf167c6dcaf1032cf1dca954e1278b0229692cadaf8eb337fcae252569c7517ca0877d4a34b019fbf556fc9d726b47ac00	common_voice_xmf_42697232.mp3	cd4c8117fe9e2de08557df097d80fd3a28cfac20cf4e5807131c9ce5c5a3d818	ჩხვინდიწკუმა ჩე ღოზი ალაჸუნდუნ თინა, ჭე გილარდეშ მეჯინას არზენდჷ.		2	0					xmf	
82657bb1409b823a1565d0cc531e41cf167c6dcaf1032cf1dca954e1278b0229692cadaf8eb337fcae252569c7517ca0877d4a34b019fbf556fc9d726b47ac00	common_voice_xmf_42697249.mp3	e8005595b9010bdf1f1e111fa08652af4b39b22f6a42e17b1f3e475e8776be51	ულირ წანას ხანდენდესინ, თიშ უმოს გეღურელო იმუშეს.		2	0					xmf	
82657bb1409b823a1565d0cc531e41cf167c6dcaf1032cf1dca954e1278b0229692cadaf8eb337fcae252569c7517ca0877d4a34b019fbf556fc9d726b47ac00	common_voice_xmf_42697253.mp3	f47c29d2278f4757945b302fb2d6292c93564f363fcc6a8f6fd27aa6c928d9bc	თენა რდჷ ოჯარჯაია დო განთხიშ გითმაკვათალი საქვარი.		2	0					xmf	
82657bb1409b823a1565d0cc531e41cf167c6dcaf1032cf1dca954e1278b0229692cadaf8eb337fcae252569c7517ca0877d4a34b019fbf556fc9d726b47ac00	common_voice_xmf_42697254.mp3	48676416ee3eb08ab5c73fb059ed26a1087c0361498a8d492a49e7357cabab53	ასე ინეფი ჯვეშობურო ართო ვახედეს.		2	0					xmf	
82657bb1409b823a1565d0cc531e41cf167c6dcaf1032cf1dca954e1278b0229692cadaf8eb337fcae252569c7517ca0877d4a34b019fbf556fc9d726b47ac00	common_voice_xmf_42697256.mp3	09e0324a2abbe4a98819ba6a84f99ea2a3ad9d96bc109a47c60b9e4c02f4d572	ანწი მუჭო ფქიმინე, სი ქომიწი, ვარა მა დუდიში ოჸვილარო მიღუნ საქმენ თენა რე.		2	0					xmf	
82657bb1409b823a1565d0cc531e41cf167c6dcaf1032cf1dca954e1278b0229692cadaf8eb337fcae252569c7517ca0877d4a34b019fbf556fc9d726b47ac00	common_voice_xmf_42697257.mp3	76b41012bc6baa57f6890ed3cde3bedb04938d165c126eee7916439ea471ba65	დუდი წყუმილი კუჩხის მუთას ელაკითხანსია		2	0					xmf	
82657bb1409b823a1565d0cc531e41cf167c6dcaf1032cf1dca954e1278b0229692cadaf8eb337fcae252569c7517ca0877d4a34b019fbf556fc9d726b47ac00	common_voice_xmf_42697258.mp3	3c547b237f03358bfc6535980c4461a6ddab4cc465e8fd2176071814ea5a2e61	ბადიდიქ გიჯინჷ, მარა მუში სქუა ვაძირ.		2	0					xmf	
82657bb1409b823a1565d0cc531e41cf167c6dcaf1032cf1dca954e1278b0229692cadaf8eb337fcae252569c7517ca0877d4a34b019fbf556fc9d726b47ac00	common_voice_xmf_42697263.mp3	38f1e5e9866b18501b6e05ecefc0f1913ccfc78fa23f82c9347bf323a0334ae9	გილართუ ე ხენწიფექ, მარა სოთინი ვაშუ იჯგურა მარკინექ,ნამუთი თის გურზუდუნი.		2	0					xmf	
82657bb1409b823a1565d0cc531e41cf167c6dcaf1032cf1dca954e1278b0229692cadaf8eb337fcae252569c7517ca0877d4a34b019fbf556fc9d726b47ac00	common_voice_xmf_42697264.mp3	9fa575a04039fa21e98dc06dcec6d9cd91f6198ccf5d76f6fc28aaeca7c11568	გილართჷ ბრელი, მარა ჩხომქ ვა აჭოფუ.		2	0					xmf	
82657bb1409b823a1565d0cc531e41cf167c6dcaf1032cf1dca954e1278b0229692cadaf8eb337fcae252569c7517ca0877d4a34b019fbf556fc9d726b47ac00	common_voice_xmf_42697265.mp3	86cad9922b382fb8050685d5077a1bb51e8391bef1b8d8e1c79856e35c6efd69	ის ბირგულეფშე ზისხირი მანტუუდჷ.		2	0					xmf	
82657bb1409b823a1565d0cc531e41cf167c6dcaf1032cf1dca954e1278b0229692cadaf8eb337fcae252569c7517ca0877d4a34b019fbf556fc9d726b47ac00	common_voice_xmf_42697267.mp3	ce000a8b2c1cb97985e287fdfcc9afe2665049e1438e3db9cb72f4f396b3774b	კანკალეს დუღა ჩილამური ასკუდჷ, მუჟამს ორწყედჷ მუჭო აშაჟგართუდეს მუნეფიშ ღურელი მაჸალეფი დიხასინ.		2	0					xmf	
82657bb1409b823a1565d0cc531e41cf167c6dcaf1032cf1dca954e1278b0229692cadaf8eb337fcae252569c7517ca0877d4a34b019fbf556fc9d726b47ac00	common_voice_xmf_42697270.mp3	067000e347d400e6eb5734c260990533fa969e7e2e7e453b18343a2f7481c910	ქიმერთუ თე ბოშიქ დო ქუმოთხუ ხე		2	0					xmf	
82657bb1409b823a1565d0cc531e41cf167c6dcaf1032cf1dca954e1278b0229692cadaf8eb337fcae252569c7517ca0877d4a34b019fbf556fc9d726b47ac00	common_voice_xmf_42697271.mp3	0213c6a417ba6d814aa747c832a3795cb191336cc0c18047dd55e8da50429101	ათეს რაგადანან თეში, სუმი ცხენამი კოჩჷქ დო ართი ცირაქ მჷნილ.		2	0					xmf	
82657bb1409b823a1565d0cc531e41cf167c6dcaf1032cf1dca954e1278b0229692cadaf8eb337fcae252569c7517ca0877d4a34b019fbf556fc9d726b47ac00	common_voice_xmf_42697272.mp3	b735d952c3320221e3b1ee42ba4c6a1d509c189983dc78a4151441cf003f8642	მუდგა ირფელიშ უმოსო ვაგოხუჯუნანიავან, თინა ოქიმინალ ვეჸინია.		2	0					xmf	
82657bb1409b823a1565d0cc531e41cf167c6dcaf1032cf1dca954e1278b0229692cadaf8eb337fcae252569c7517ca0877d4a34b019fbf556fc9d726b47ac00	common_voice_xmf_42697273.mp3	46ee56ba3c9cd8b4a0e69c6247e7060d2f935ae18fde30c4d0839e2239c77059	მიდურსუ ოჭუმარესჷ, ონჯუასჷ ქჷმურსუ ჯინითჷ ხარგელი.		2	0					xmf	
82657bb1409b823a1565d0cc531e41cf167c6dcaf1032cf1dca954e1278b0229692cadaf8eb337fcae252569c7517ca0877d4a34b019fbf556fc9d726b47ac00	common_voice_xmf_42697276.mp3	849384809630bf1eaf59926997e81458e270db3caeea2c1deb007655c4e0f54e	თქვის, თეჯგურა ამბე ჸვილუაშ მოტოლუა რენია.		2	0					xmf	
82657bb1409b823a1565d0cc531e41cf167c6dcaf1032cf1dca954e1278b0229692cadaf8eb337fcae252569c7517ca0877d4a34b019fbf556fc9d726b47ac00	common_voice_xmf_42697278.mp3	f0549d0363e7cbd092a9469f671dc3ece31f0e95f50ef2670964c4595dbf061f	ხანდათ ოჭიში მეხარცქილი აფუდესინ, თი ზარხულს იშენდოიშენ ვა გაუფურაშებე ორინჯეფიშ რინა.		2	0					xmf	
82657bb1409b823a1565d0cc531e41cf167c6dcaf1032cf1dca954e1278b0229692cadaf8eb337fcae252569c7517ca0877d4a34b019fbf556fc9d726b47ac00	common_voice_xmf_42697282.mp3	65b08afed94a556e06403e784319a842e4fc263af61c76e29b0a6185320730fa	რულიშ უკული გებდირთი დო გარმუნი გეძჷ თაქჷნ თენა გეპჭოფი ხეს.		2	0					xmf	
82657bb1409b823a1565d0cc531e41cf167c6dcaf1032cf1dca954e1278b0229692cadaf8eb337fcae252569c7517ca0877d4a34b019fbf556fc9d726b47ac00	common_voice_xmf_42697285.mp3	b8fea76ae902a2ea778ada3041089c5e9457b0eb7f2b4b863c9a0fc334dceab1	უმოს გურგოჩამილო ქომემკიდირუდუკო ხე გეოგრაფიაშა, ისტორიაშა, არითმეტიკაშა დო გრამატიკაშა.		2	0					xmf	
82657bb1409b823a1565d0cc531e41cf167c6dcaf1032cf1dca954e1278b0229692cadaf8eb337fcae252569c7517ca0877d4a34b019fbf556fc9d726b47ac00	common_voice_xmf_42697286.mp3	c8a004893961ad096a31e9b4ec9171c8f2e73487548581a98da3f791040e43b9	შქირენა თოლს ინარსხიმინანდჷ ორინჯეფს.		2	0					xmf	
82657bb1409b823a1565d0cc531e41cf167c6dcaf1032cf1dca954e1278b0229692cadaf8eb337fcae252569c7517ca0877d4a34b019fbf556fc9d726b47ac00	common_voice_xmf_42697287.mp3	7e860a8afd747198411563bb28598efc4d2ae7156408d7d43cc6b2f6a8817d39	თიჯგურაქ გიმაძირჷ, დონწყილო ვართ ემაჭარე თინა.		2	0					xmf	
82657bb1409b823a1565d0cc531e41cf167c6dcaf1032cf1dca954e1278b0229692cadaf8eb337fcae252569c7517ca0877d4a34b019fbf556fc9d726b47ac00	common_voice_xmf_42697288.mp3	b753368157b17639cb3939378a3da7c6c437823954472886100f2e6ef80f3ba0	მეულა შარასჷნი, ართი კოჩქ ქეშეხვადეს, ლაკვი მეჸუნსუნი ფერქი.		2	0					xmf	
82657bb1409b823a1565d0cc531e41cf167c6dcaf1032cf1dca954e1278b0229692cadaf8eb337fcae252569c7517ca0877d4a34b019fbf556fc9d726b47ac00	common_voice_xmf_42697289.mp3	42067ff6a302f8891428471191bed7e994172f5061b7005d0bed235a6743c7b6	ათეჯგუა სარკო კათა რენა უნჩაშეფი.		2	0					xmf	
82657bb1409b823a1565d0cc531e41cf167c6dcaf1032cf1dca954e1278b0229692cadaf8eb337fcae252569c7517ca0877d4a34b019fbf556fc9d726b47ac00	common_voice_xmf_42697294.mp3	b321d281087a09564ca00d036dcef456cdc7a1097a344e9cc007284d3fb7ce8c	კურკუციაშე, სოდეთ წუმოჯანუდესინ, ხეშქაგურცალო მორჩქუდჷ ელ-მოლი.		2	0					xmf	
82657bb1409b823a1565d0cc531e41cf167c6dcaf1032cf1dca954e1278b0229692cadaf8eb337fcae252569c7517ca0877d4a34b019fbf556fc9d726b47ac00	common_voice_xmf_42697296.mp3	af77f459862cdd8f79bb420a7a0ad6d8b04c7b2c4a62d4cc7e245c035231d439	იშ გინაწონს, ენა მუთუნ ფარსაკი ძინა ვარდჷ.		2	0					xmf	
82657bb1409b823a1565d0cc531e41cf167c6dcaf1032cf1dca954e1278b0229692cadaf8eb337fcae252569c7517ca0877d4a34b019fbf556fc9d726b47ac00	common_voice_xmf_42697299.mp3	325615825ab40c63fdfbbf45aa62321ec5029cb6753077c9316e3f30f12028ee	გეგნოჭყორდ, ნამდა კიდალაქ წოხლენცალო ვითობრუო ინჩიქ ვარინ, სუმ თიშ მაფსქაქ იჸუკო ოკო.		2	0					xmf	
82657bb1409b823a1565d0cc531e41cf167c6dcaf1032cf1dca954e1278b0229692cadaf8eb337fcae252569c7517ca0877d4a34b019fbf556fc9d726b47ac00	common_voice_xmf_42697301.mp3	8d1620d69e9565a3864256be5e36212958592e4ef4d7de255d6d304212351012	დუდშე, მუსხირენ წუნს უჭირდეს თიშ დაჯერა, ნამდა ათაშ გომორძგვილო გეთუუ ირფელქინ.		2	0					xmf	
82657bb1409b823a1565d0cc531e41cf167c6dcaf1032cf1dca954e1278b0229692cadaf8eb337fcae252569c7517ca0877d4a34b019fbf556fc9d726b47ac00	common_voice_xmf_42697302.mp3	713a498a032c35c3b01e89f1f4ac666693c7023fde69cd5b2fe603a793ea94bf	ბოშის პასუხიქ ვემიაჩინჷ, რადგან თიში სიტყვა ვაუჩქუდ.		2	0					xmf	
82657bb1409b823a1565d0cc531e41cf167c6dcaf1032cf1dca954e1278b0229692cadaf8eb337fcae252569c7517ca0877d4a34b019fbf556fc9d726b47ac00	common_voice_xmf_42697304.mp3	bc8958fce1c972999a5c5c7f23fd1b21f6dcf245649ba56ac1e478ecdc3c6c29	ბჟა-იოლს სი რექ დო ბჟა-დაალს მა საწყალი.		2	0					xmf	
