client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
4fc655685ff9494adec9c3cd42d7bad7c8e98d3d526ac9fdabd9309d942401cc5a78acf0e6681148d16b1fd9e36f6c82d905726cc53de38528fdeab986403346	common_voice_xmf_42137709.mp3	c5d54fc689183e9676e9586ae25c790a8358711924b4afd460994d1539d1619a	გოტირხუ კარქინი, მინილუ ბოშიქ დინახალე.		2	0					xmf	
cfb2dae1ebd37c3173b129f6243bab0ec868fabbe39388546ff37a1ba27315b48cd3ef233aa7d047b061720b64bb77b8620030e643a35407750b9c37f890260d	common_voice_xmf_42344642.mp3	9176e945051fb1c8644b32e7e9a63742b5d7a0e38ce3f2e38b872745f34c7e5d	მუჟამს ლაბახა გონჯამილ რდჷ ქოძირესინ, კოჩეფს ახიოლეს, გალე გეგნირულეს დო დუდი შარაშა ქიჸოთეს.		2	0					xmf	
cfb2dae1ebd37c3173b129f6243bab0ec868fabbe39388546ff37a1ba27315b48cd3ef233aa7d047b061720b64bb77b8620030e643a35407750b9c37f890260d	common_voice_xmf_42344643.mp3	35c9ad6a684b95de7f0fce726406662a6c7431b26bf2bd508e077410e7ca19ad	მა ვორექ მა		2	0					xmf	
cfb2dae1ebd37c3173b129f6243bab0ec868fabbe39388546ff37a1ba27315b48cd3ef233aa7d047b061720b64bb77b8620030e643a35407750b9c37f890260d	common_voice_xmf_42344645.mp3	2a30dc84838226ffb0f508cfe371566e7e93bba8055a98d79bf2409e69569d64	მიორქ და მუ ბღოლა	general	2	0					xmf	
cfb2dae1ebd37c3173b129f6243bab0ec868fabbe39388546ff37a1ba27315b48cd3ef233aa7d047b061720b64bb77b8620030e643a35407750b9c37f890260d	common_voice_xmf_42344715.mp3	65b8d48666447a44572eb488c459687703ad158f9a2afb5eb3e9f67f4fb87be7	გინოჭყვიდ, ნამუდა ოკო მიდაფრთევე ჩქიმი ბედიშ ოგორუშა დო ქოპკითხევე, მუჟამიშა მაწვალენს თაშია.		2	1					xmf	
cfb2dae1ebd37c3173b129f6243bab0ec868fabbe39388546ff37a1ba27315b48cd3ef233aa7d047b061720b64bb77b8620030e643a35407750b9c37f890260d	common_voice_xmf_42344719.mp3	0cc66ea1b9c5065a68cc73e67893b5bd34da4245228ca7fa21d343537e9d1097	შკახანიშ ჭაკცხენი გოხოლუდეს, ნამუსით მაანთხა ფაშატიშ ხალაშ უკული მუთუნით ვადორთინაფუდჷ მუშ ოწოხოლენ ფიგურა.		2	0					xmf	
cfb2dae1ebd37c3173b129f6243bab0ec868fabbe39388546ff37a1ba27315b48cd3ef233aa7d047b061720b64bb77b8620030e643a35407750b9c37f890260d	common_voice_xmf_42344720.mp3	1a255af3d62003ddeb4b4c4d7844af3f87938756f3a8a0040550e6379c3601e2	სოდგა ლიშის მიკაბინანსინ, თექ არგუნს ენწყუნსიავან, თიჯგურა კოჩიშ სახელი გეძუდჷ.		2	1					xmf	
beb57cf716a787deed97d40bd495f2fc631b9472a36d5f4c68cddf9dfa3f526bd8017a9d1f678f99f6e00487e9886db80314e46d102729c47f18bde07962e7b6	common_voice_xmf_42447481.mp3	cb3a9ffd48c4c90fb1d0e79390fcbfdf9d7f6e7b74b9ba25e221b4b7c129534b	ბაღანას ნება ქიმეჩია-და ჸუდეს დოჭუნსია.		2	0					xmf	
beb57cf716a787deed97d40bd495f2fc631b9472a36d5f4c68cddf9dfa3f526bd8017a9d1f678f99f6e00487e9886db80314e46d102729c47f18bde07962e7b6	common_voice_xmf_42447482.mp3	a7eff639ad9c97395f62fa5a3c62060174c6f0a990817d7dfdb5962bb9814bd9	დუდი ვაზოგუდეს დო მითა ძღუმინუნდჷ, მუშენ-და, უჩქუდეს, მუდგას ორთუდესინ.		2	0					xmf	
beb57cf716a787deed97d40bd495f2fc631b9472a36d5f4c68cddf9dfa3f526bd8017a9d1f678f99f6e00487e9886db80314e46d102729c47f18bde07962e7b6	common_voice_xmf_42447483.mp3	0c51aad05a712cb2617a6f1bf136d6eab6c4460271debace486fc2de83292a4a	იდეს, იდეს დო ართ დიხას ქეკასერეს.		2	0					xmf	
beb57cf716a787deed97d40bd495f2fc631b9472a36d5f4c68cddf9dfa3f526bd8017a9d1f678f99f6e00487e9886db80314e46d102729c47f18bde07962e7b6	common_voice_xmf_42447485.mp3	47fd940707eae8bebbc26e3ce716775eb29599536a5f47a931d6a10785d5e4e8	ბრელ კოს მუშ ხე დო ბირგული ნათხუა აფუნია		2	0					xmf	
beb57cf716a787deed97d40bd495f2fc631b9472a36d5f4c68cddf9dfa3f526bd8017a9d1f678f99f6e00487e9886db80314e46d102729c47f18bde07962e7b6	common_voice_xmf_42447486.mp3	9f4029c99f270122bcd45ae076e39009a025b61ae96f0a6973afd68ad06b1e54	ფარფალიეფ ალბეთ ძალამ სქვამეფ რენა.		2	0					xmf	
beb57cf716a787deed97d40bd495f2fc631b9472a36d5f4c68cddf9dfa3f526bd8017a9d1f678f99f6e00487e9886db80314e46d102729c47f18bde07962e7b6	common_voice_xmf_42447513.mp3	076412800da4851928656f143f94252811238066809b83e5672ae5683d7b7aec	თე ჸუდე ხოლო მუნეფიშ რდჷ, მარა იშენ ოშქურუდეს თექ მინულაშა.		2	0					xmf	
beb57cf716a787deed97d40bd495f2fc631b9472a36d5f4c68cddf9dfa3f526bd8017a9d1f678f99f6e00487e9886db80314e46d102729c47f18bde07962e7b6	common_voice_xmf_42447514.mp3	c224edc839902d6408c7ca601b4714152f14e8dfb125b56abf9f19b39bdf5020	ართ დიხას ქიმერთეს დო ათაქ ჭკომუა ქიდიჭყჷ მოხუცებულქ.		2	0					xmf	
beb57cf716a787deed97d40bd495f2fc631b9472a36d5f4c68cddf9dfa3f526bd8017a9d1f678f99f6e00487e9886db80314e46d102729c47f18bde07962e7b6	common_voice_xmf_42447516.mp3	ad64048fda26d5167a891bef61bac1dfd30e437fdb42d7250745e21a64039749	ართი დიხას თიჯგურა ქობალი ქოჩანს, დღას მუთუნი ვაუჯგუ თეში მეჯინას.		2	0					xmf	
c0a8ee0a9d62ebe093c0dc16b3f92d5f3995f29493a4e7ea8b3679d57a86ddc95829fc924f25209ec97cbedb67fdbd468b415741ca7389100e7d865bf5f23e07	common_voice_xmf_43057419.mp3	64f28fe95c0c9b2f0badba086edd7af706319b684e383b295e825d469e94157e	მითინწკუმა შური ვაუქალუნ თეშ კინოღობილშა მიდართჷ დო კუჩხით ჭა გემნართინუ.		2	0					xmf	
c0a8ee0a9d62ebe093c0dc16b3f92d5f3995f29493a4e7ea8b3679d57a86ddc95829fc924f25209ec97cbedb67fdbd468b415741ca7389100e7d865bf5f23e07	common_voice_xmf_43057420.mp3	61b6a97bbd10c682647b08f250562c57ee80a2b94c3671280fa6cc6e2eac484f	თინა, გითოღალირიშ მეჯინა უღუდუნ ფერი მორჩილი ტანიშ კოჩი რდჷ.		2	0					xmf	
c0a8ee0a9d62ebe093c0dc16b3f92d5f3995f29493a4e7ea8b3679d57a86ddc95829fc924f25209ec97cbedb67fdbd468b415741ca7389100e7d865bf5f23e07	common_voice_xmf_43057422.mp3	61c2888c059d2a5ef08c9a58a3c71f1baa55864e52115e09a1918473fc17b4cd	თესხანიშ აკნანწყუა რია-რიაქ, შურო ველუდესინ თიშ მამალას დო მაეფას ქუმოხვადჷ.		2	0					xmf	
c0a8ee0a9d62ebe093c0dc16b3f92d5f3995f29493a4e7ea8b3679d57a86ddc95829fc924f25209ec97cbedb67fdbd468b415741ca7389100e7d865bf5f23e07	common_voice_xmf_43057423.mp3	0fb13ce867b346aeb93d57201668289e8133ec2529ecab87cd3fe43dc40e6378	სონ ბორჯიშ თე ამბე რდჷ, მარა ნამდგაქ რდუნ თქუ, ლაბახაშა იბრულათია დო დოპლიკუათია.		2	0					xmf	
c0a8ee0a9d62ebe093c0dc16b3f92d5f3995f29493a4e7ea8b3679d57a86ddc95829fc924f25209ec97cbedb67fdbd468b415741ca7389100e7d865bf5f23e07	common_voice_xmf_43057431.mp3	17c46f2af26f91269a20ba9d5130d48cf95ef8cee3b66dbfe4d287891b21fee0	დისციპლინა, მაჸალეფი, დისციპლინა! ათენა რე ამდღარ დღაშ დევიზი.		2	0					xmf	
c0a8ee0a9d62ebe093c0dc16b3f92d5f3995f29493a4e7ea8b3679d57a86ddc95829fc924f25209ec97cbedb67fdbd468b415741ca7389100e7d865bf5f23e07	common_voice_xmf_43057433.mp3	4729f964bb0a57ddd9aa4ed3cc154087ec65c2024ae76819cbdc3857e55737b2	მართალიე, თე ამბე ედომუშამო მუნეფიშ კორინშა რდჷ გერსხილი.		2	0					xmf	
80bab8cdcb016e50e605f1daa6b11ea1b71e41a76d248a0cb7775418fae6fe6e2bd846b6e5eea3a988db34c11e7f6ddf117afba1c8f30109758c3d9601c8604b	common_voice_xmf_43443358.mp3	b85024e148c5395c97c46ad3efadf22f7daa92ff06e72183e9b02bd8cc0529e9	ფარას ხოლო ქიმკიხვილუდეს-და, მარქვალეფი გაფარუკონ ოკო.		2	0	twenties				xmf	
80bab8cdcb016e50e605f1daa6b11ea1b71e41a76d248a0cb7775418fae6fe6e2bd846b6e5eea3a988db34c11e7f6ddf117afba1c8f30109758c3d9601c8604b	common_voice_xmf_43443359.mp3	6a214f4dd310134a799e563d748ad025cf6f6cd534aebbfb7d1a42fabcc830bc	სი ქოთომ ბაღანა		2	0	twenties				xmf	
80bab8cdcb016e50e605f1daa6b11ea1b71e41a76d248a0cb7775418fae6fe6e2bd846b6e5eea3a988db34c11e7f6ddf117afba1c8f30109758c3d9601c8604b	common_voice_xmf_43443360.mp3	fe74f2f120b114cdf99b3a1c171e686e685f37117be3daaec40f7747c9901f9d	გაჭირება ეკოხონს ხონუნსია გორულუანცია		2	0	twenties				xmf	
80bab8cdcb016e50e605f1daa6b11ea1b71e41a76d248a0cb7775418fae6fe6e2bd846b6e5eea3a988db34c11e7f6ddf117afba1c8f30109758c3d9601c8604b	common_voice_xmf_43443386.mp3	5b51a9dc1afe6b3974cb1140e74a73879f47bda8d0ab98bbab3f851abf531b60	ვართ რაგადის დო ვართ ერთი-მორთის გიოხედჷ, ნამდა ჭყანა ვაუღუდუნ.		2	0	twenties				xmf	
80bab8cdcb016e50e605f1daa6b11ea1b71e41a76d248a0cb7775418fae6fe6e2bd846b6e5eea3a988db34c11e7f6ddf117afba1c8f30109758c3d9601c8604b	common_voice_xmf_43443447.mp3	aaccc3c900d3c40328b1738c72edfd572fad680cbf8dbad77d5ba809db56f3b9	მა ჩქიმ გურშენ შურო ვაპკვაკვალანქ, შხვაშე უჯგუში ეღბალი იშენით ქუნობღვე.		2	1	twenties				xmf	
80bab8cdcb016e50e605f1daa6b11ea1b71e41a76d248a0cb7775418fae6fe6e2bd846b6e5eea3a988db34c11e7f6ddf117afba1c8f30109758c3d9601c8604b	common_voice_xmf_43443485.mp3	c91f316fe50c0b1fafffd1447baac60c929f9e47f74dbdb86a88ffccd19d2d10	ჩქი ხვალე ირიათონ მეკონეფშენ პჭარუნთ.		2	0	twenties				xmf	
80bab8cdcb016e50e605f1daa6b11ea1b71e41a76d248a0cb7775418fae6fe6e2bd846b6e5eea3a988db34c11e7f6ddf117afba1c8f30109758c3d9601c8604b	common_voice_xmf_43443486.mp3	ee6eb8f18b8bfb0816f594cbb1089a230f52b5ac2416a2fe1ca7d5bfc3a0a8ed	თაშ ნამდა, თე ბირას ანწი არზი დინაფილი აფჷ.		2	0	twenties				xmf	
4abe474789989b1a66883d8d5a8cad026a217dd1c4f1d49fb7aa007e067950e674f1344788aeeba6b5f94e856b653276dbbdc085fc7acb80b705a2aaf9f248dc	common_voice_xmf_42998363.mp3	d5c2bd4a919754e65c5f2dff62c7f144e79fb8d3a4999b974d956d356d390bd7	განჯეს კარი დო არგუნამ კოჩქ დუდი მეკვათ ღურელს.		2	0					xmf	
4abe474789989b1a66883d8d5a8cad026a217dd1c4f1d49fb7aa007e067950e674f1344788aeeba6b5f94e856b653276dbbdc085fc7acb80b705a2aaf9f248dc	common_voice_xmf_42998364.mp3	269468016464da71ecda871e19c2448938c7955bb292bb8fafdf86bdf24999d2	ჯიმას ვაწანს ჯიმალობა, ღალატ აფუ გუმონწყირი.		2	0					xmf	
4abe474789989b1a66883d8d5a8cad026a217dd1c4f1d49fb7aa007e067950e674f1344788aeeba6b5f94e856b653276dbbdc085fc7acb80b705a2aaf9f248dc	common_voice_xmf_42998365.mp3	8a46c6abb4939e32904570ee56bb540bd17e6f7c409433721d494cea26b1a3ff	მარგალეფ მანგარეფ		2	0					xmf	
4abe474789989b1a66883d8d5a8cad026a217dd1c4f1d49fb7aa007e067950e674f1344788aeeba6b5f94e856b653276dbbdc085fc7acb80b705a2aaf9f248dc	common_voice_xmf_42998366.mp3	084236cc7bb851c2754765c9e149a199e64035b5ea6e4b583f46a80bb705c4a0	მახაჩქალქ გეჭოფუ თინა ჯორამო დო ქენახუნუ თასიში ენარღვაფალი ჩახვიას.		2	0					xmf	
4abe474789989b1a66883d8d5a8cad026a217dd1c4f1d49fb7aa007e067950e674f1344788aeeba6b5f94e856b653276dbbdc085fc7acb80b705a2aaf9f248dc	common_voice_xmf_42998449.mp3	f02999474c7d90c8f021a8816dfa4af7b63bbb5647c3e9db3f1bd828581d01c3	ჩხორო საათშა მუთა ურკუდუნ თეშ გემკორჩქინდჷ, ღურათებული მაცქვარანდჷ.		2	0					xmf	
4abe474789989b1a66883d8d5a8cad026a217dd1c4f1d49fb7aa007e067950e674f1344788aeeba6b5f94e856b653276dbbdc085fc7acb80b705a2aaf9f248dc	common_voice_xmf_42998451.mp3	8cbc6993c9b840406f3ad4e139394ba66a57300ac80a514534353946987f67e5	ირფელიშ წოხოლე, თინეფქ არძოქ ართო გაკირულეს ფერმაშ არძო კუნთხუ.		2	0					xmf	
4abe474789989b1a66883d8d5a8cad026a217dd1c4f1d49fb7aa007e067950e674f1344788aeeba6b5f94e856b653276dbbdc085fc7acb80b705a2aaf9f248dc	common_voice_xmf_42998453.mp3	0910772c79d2fa3bc263b4bd584339dab93d097a67b33cd647baaaa1d7942824	დღა თეშ ვემკიშ, თინეფქ ართშა ვარა ვა მორთესკო.		2	0					xmf	
4abe474789989b1a66883d8d5a8cad026a217dd1c4f1d49fb7aa007e067950e674f1344788aeeba6b5f94e856b653276dbbdc085fc7acb80b705a2aaf9f248dc	common_voice_xmf_42998455.mp3	ec14bd91313336aa00b5cb47c59d652c4f7a4a395ddd97d7d315c4664246e50e	თუთარჩელა სერი რდჷ.		2	0					xmf	
4abe474789989b1a66883d8d5a8cad026a217dd1c4f1d49fb7aa007e067950e674f1344788aeeba6b5f94e856b653276dbbdc085fc7acb80b705a2aaf9f248dc	common_voice_xmf_42998587.mp3	95ca2a7e4a7f53f03f3862fd27895292c29d8bcb71df7eff4e664f30ad402fa9	პატონს ჯვეში შლიაპა გიორთუდჷ, ოზეს გილეტირკონჷ დო კინ დინახალე გემნორთჷ.		2	0	twenties				xmf	
4abe474789989b1a66883d8d5a8cad026a217dd1c4f1d49fb7aa007e067950e674f1344788aeeba6b5f94e856b653276dbbdc085fc7acb80b705a2aaf9f248dc	common_voice_xmf_42998588.mp3	e9013fcf185dbd99093384041dddcf3df730edcbe1212f8602fdf51136d6b7e2	გინოშუმილ რდჷ დო არძო გითოლ-მითოლიშ ესქანჩუა ქაშაჭყოლადუდჷ ვიშო.		2	0	twenties				xmf	
4abe474789989b1a66883d8d5a8cad026a217dd1c4f1d49fb7aa007e067950e674f1344788aeeba6b5f94e856b653276dbbdc085fc7acb80b705a2aaf9f248dc	common_voice_xmf_42998589.mp3	f29855561a579a41ff9aa0d2a33b7e44c18f5dd7368e9f7b884ab18c497ab0b2	თინა კარსუკახალე გოდვალირ ჭოკას გილაჸონუდჷ დო ლურდჷ.		2	0	twenties				xmf	
4abe474789989b1a66883d8d5a8cad026a217dd1c4f1d49fb7aa007e067950e674f1344788aeeba6b5f94e856b653276dbbdc085fc7acb80b705a2aaf9f248dc	common_voice_xmf_42998592.mp3	262d7c5c8f4ad4a594cda84818e757f91411f0ef53526eb5c020905d40f656fe	ათენეფს მუნეფიში სიცოცხლეს ამდღარიშა ართიანი ვაუძირუნა.		2	0	twenties				xmf	
60fbadb212ecc8ce8848a0bb91038a2d228191b236b5b7383dc6e0530b02bb04722331badf0551d2a2d4eb19da9d83da8c3091b811a3345cff08764b5d4733ee	common_voice_xmf_42447365.mp3	5f65d56e93f63210eb3d0a3077ba92faa1a0cedf709c1bfc403963fee4907e6e	მუჭო ტყვიაქ გოლჷ დო შურშურაიათ გოუდაცუდჷ.		2	0					xmf	
60fbadb212ecc8ce8848a0bb91038a2d228191b236b5b7383dc6e0530b02bb04722331badf0551d2a2d4eb19da9d83da8c3091b811a3345cff08764b5d4733ee	common_voice_xmf_42447589.mp3	58a940a3110561c83db167b9ac22ff7cceb967f20caae88c236e00409609f763	ჩქი ქუვოძირანთ ათე დინაფილიშ შურს დო ოჭიშიშ მატახალს, ნამდა ჩქინ ნახანდაშა მუთუნ ვაღოლინე.		2	0					xmf	
60fbadb212ecc8ce8848a0bb91038a2d228191b236b5b7383dc6e0530b02bb04722331badf0551d2a2d4eb19da9d83da8c3091b811a3345cff08764b5d4733ee	common_voice_xmf_42447634.mp3	b3e0c34bd74bdde6eb5ac325aafd7de20bebdb9110a0b0a66c552d5894f4775b	მა მისხუნუდჷ თე ამბეშ თხრობელუა არიკცალო დომიჭყაფუდუკონ.		2	0					xmf	
60fbadb212ecc8ce8848a0bb91038a2d228191b236b5b7383dc6e0530b02bb04722331badf0551d2a2d4eb19da9d83da8c3091b811a3345cff08764b5d4733ee	common_voice_xmf_42447635.mp3	e7e194876b9b068e9e250babd49a24bc830e10fab81fa3d706134c3a65e3dc15	ასე ქომიწი, თინეფიშ ქვარათ გილაზინდუაშ დო ათესხი კვამაჭიშ უკული მუქ დუგოსქიდჷ.		2	0					xmf	
60fbadb212ecc8ce8848a0bb91038a2d228191b236b5b7383dc6e0530b02bb04722331badf0551d2a2d4eb19da9d83da8c3091b811a3345cff08764b5d4733ee	common_voice_xmf_42447668.mp3	46932b897a35ae981016651557961ee84ce382e1d6d42847f06ebc9426c1cb5f	ვეღუ მუთუნი ე კოჩქჷნი თეში მოლართუ ჸუდეშა.		2	0					xmf	
60fbadb212ecc8ce8848a0bb91038a2d228191b236b5b7383dc6e0530b02bb04722331badf0551d2a2d4eb19da9d83da8c3091b811a3345cff08764b5d4733ee	common_voice_xmf_42447835.mp3	91c65762d2045f44564b5d0a1d2e7496621fe1543e506356c095ff8e8c234d6e	ჭუმე კოჩი ოსურიში მჷმაჸონაფალი რენ დო ტყა დო ტყას გილურსჷნ, ბრელი მუთუნ მოსაწონი ვარე.		2	0					xmf	
60fbadb212ecc8ce8848a0bb91038a2d228191b236b5b7383dc6e0530b02bb04722331badf0551d2a2d4eb19da9d83da8c3091b811a3345cff08764b5d4733ee	common_voice_xmf_42447837.mp3	a2e022cdbc71f3b95cbc7f56181fb6f9a4b83333bd736ccf358c15428aba8fa2	ათეჯგუა შქვიდაფილ რინას ხოლო ჩქინ გემოშა, მუშ ბორჯის გეშმოლან შურქინ თიშ კვარზალს ვამარზენან.		2	0					xmf	
60fbadb212ecc8ce8848a0bb91038a2d228191b236b5b7383dc6e0530b02bb04722331badf0551d2a2d4eb19da9d83da8c3091b811a3345cff08764b5d4733ee	common_voice_xmf_42447875.mp3	74f83a02a6e420c976dbf770aca27b4bfb2bc166628d46f9df379fa312ab985f	მა თე კოჩი ქორდიკონ ქომიჩქუდუკოვე, ჭკის ვემერჩანდია.		2	0					xmf	
60fbadb212ecc8ce8848a0bb91038a2d228191b236b5b7383dc6e0530b02bb04722331badf0551d2a2d4eb19da9d83da8c3091b811a3345cff08764b5d4733ee	common_voice_xmf_42447914.mp3	68c6ac847ba0709af4c2fd3607e1ca8cab044cd93407f7cdb291404ab702e703	მიაკინ ე კოჩქ ხოლოშან,ქანჩუ გერქ პიჯი დო ქუდარაგუ დიხას.		2	0					xmf	
60fbadb212ecc8ce8848a0bb91038a2d228191b236b5b7383dc6e0530b02bb04722331badf0551d2a2d4eb19da9d83da8c3091b811a3345cff08764b5d4733ee	common_voice_xmf_42447964.mp3	b608c4d137c685e68a231a8d7ef361b18f6058732e0c4a46e237bbd81f26a58c	მუჟანსჷთი ზღუაში პიჯიშა ქჷმორთესჷნი, სქუაში წოხოლე მუმაქ ქინააჯინ ზღუას.		2	1					xmf	
60fbadb212ecc8ce8848a0bb91038a2d228191b236b5b7383dc6e0530b02bb04722331badf0551d2a2d4eb19da9d83da8c3091b811a3345cff08764b5d4733ee	common_voice_xmf_42448010.mp3	c7d46791002e3a073f31cc1ec4ba3ae05f5a88893ad2604ae81df7e3657ffa72	ჩქიმ შედევრი უნჩაშეფს ქოვოძირი დო პკითხი, ქოგაშქურინესო მაქ.		2	0					xmf	
60fbadb212ecc8ce8848a0bb91038a2d228191b236b5b7383dc6e0530b02bb04722331badf0551d2a2d4eb19da9d83da8c3091b811a3345cff08764b5d4733ee	common_voice_xmf_42448042.mp3	d230882f43473d0dc252ac6079214ceb3f679546e0141b897b8ec7c567ac6b16	უნელო, ეუკინჷ მუშ ბორკის, სქემას ქიგიოფსუ დო შური ვაუქალუნ თეშ გეგმანქვალუ გალე.		2	0					xmf	
60fbadb212ecc8ce8848a0bb91038a2d228191b236b5b7383dc6e0530b02bb04722331badf0551d2a2d4eb19da9d83da8c3091b811a3345cff08764b5d4733ee	common_voice_xmf_42448043.mp3	f69a3ac7a3a0a287cea114d04af1df79ed3632947af088f721d3b552eb10625d	დო რშუდან, მაჸალეფი, მუდგას გინოჭყვიდუნთინ, წყარ ვეკლურსინ ფერქ ოკო იჸუას.		2	0					xmf	
8243144bcec2a52525bf707ce6316866de886827b8d8e28435df24ca9794502847be773f7bed1b976920b14e0dfea47e670bccd8dc0991bd128d543f1778ed7a	common_voice_xmf_43014816.mp3	dcc13aed0d61b9421c6af0611c672deb06b73a8873796b9047ddffc95f865b27	ტყებიშ თუმა ჯვეშობურო ორზინაია ვა აფუდჷ დო განთხეფი ხოლო დოჭირაკუდჷ.		2	0			ზუგიდური, ზუგიდური	ზუგიდური	xmf	
8243144bcec2a52525bf707ce6316866de886827b8d8e28435df24ca9794502847be773f7bed1b976920b14e0dfea47e670bccd8dc0991bd128d543f1778ed7a	common_voice_xmf_43014817.mp3	8432e21567ab29e0bb0cf0862e8516ce7cdb286262569ede71c563ed1240a23b	ნანდულს გიჸორს, ორქოთ მიგოჩქუ, პატი ვაგაშინ, ვაგემინჯებუ.		2	0			ზუგიდური, ზუგიდური	ზუგიდური	xmf	
8243144bcec2a52525bf707ce6316866de886827b8d8e28435df24ca9794502847be773f7bed1b976920b14e0dfea47e670bccd8dc0991bd128d543f1778ed7a	common_voice_xmf_43014819.mp3	14b9b2fb651b2ea89ee7a93ef904f9267126f7715520e7b9b9e1f76a54203090	თენა გოხოლუდეს მაშქვიდაფალჷ გვერი, ნამუთ გინოყონტილ მუნჭყვის ინქირუანდუნ.		2	0			ზუგიდური, ზუგიდური	ზუგიდური	xmf	
8243144bcec2a52525bf707ce6316866de886827b8d8e28435df24ca9794502847be773f7bed1b976920b14e0dfea47e670bccd8dc0991bd128d543f1778ed7a	common_voice_xmf_43014820.mp3	7c505be1c1ccab145222066e83d25651fef95a5b6c80834ba7cc6ccf6a02f0e7	სუმ დღაშ უკულ ცირკი ამბექ მოხვადჷ.		2	0			ზუგიდური, ზუგიდური	ზუგიდური	xmf	
8243144bcec2a52525bf707ce6316866de886827b8d8e28435df24ca9794502847be773f7bed1b976920b14e0dfea47e670bccd8dc0991bd128d543f1778ed7a	common_voice_xmf_43014887.mp3	372170a1465b4bda43348075bb917a9354f7cefee18b13f4e0ad5dfb7f7e038d	საუბედუროთ, წავაგი ჩხუბი, ჯარი გომიჭყვიდეს დო თეშ გინმართ საქმექ, ცხენს მათრახი გივაშქვი დო იპრტი.		2	0	thirties		ზუგიდური, ზუგიდური	ზუგიდური	xmf	
8243144bcec2a52525bf707ce6316866de886827b8d8e28435df24ca9794502847be773f7bed1b976920b14e0dfea47e670bccd8dc0991bd128d543f1778ed7a	common_voice_xmf_43014891.mp3	95779b6cb19e25bda3dd6d1b6e325bfbce825203f7d1a88674133727764d7199	მაშქვიდაფჷ გვერეფი მუნეფიშ ოჭკომალს ედომუშამო, უღვანჭკუო ყინტუნა.		2	0	thirties		ზუგიდური, ზუგიდური	ზუგიდური	xmf	
8243144bcec2a52525bf707ce6316866de886827b8d8e28435df24ca9794502847be773f7bed1b976920b14e0dfea47e670bccd8dc0991bd128d543f1778ed7a	common_voice_xmf_43014894.mp3	6763fb51a078f5afa098cffe9fe857a2102a3d8e75b757ae57bcd7447757338c	გირინიში ნახანდი ცხენქ ოჭკომუა		2	0	thirties		ზუგიდური, ზუგიდური	ზუგიდური	xmf	
8243144bcec2a52525bf707ce6316866de886827b8d8e28435df24ca9794502847be773f7bed1b976920b14e0dfea47e670bccd8dc0991bd128d543f1778ed7a	common_voice_xmf_43014895.mp3	4145e4f8e7813fa786d3982e047f459962c9cc578561aa9324d3e58a2e536b58	დანჯირალ ოთახუს მუჭო სინთექ დოშქირტჷ დო ფერმას გორჩქინდჷ ბუძოლიაქ.		2	0	thirties		ზუგიდური, ზუგიდური	ზუგიდური	xmf	
8243144bcec2a52525bf707ce6316866de886827b8d8e28435df24ca9794502847be773f7bed1b976920b14e0dfea47e670bccd8dc0991bd128d543f1778ed7a	common_voice_xmf_43014898.mp3	58fa7f923aeec704992d37cf9ae283c2667769dd69ac0decec801a285076f127	ართიშახჷ თე მოსამართეშა ართი კოჩქჷ დო ართი ოსურქ ქჷმორთეს.		2	0	thirties		ზუგიდური, ზუგიდური	ზუგიდური	xmf	
8243144bcec2a52525bf707ce6316866de886827b8d8e28435df24ca9794502847be773f7bed1b976920b14e0dfea47e670bccd8dc0991bd128d543f1778ed7a	common_voice_xmf_43014899.mp3	c57ae8f2f818e5178fbd5625b0c4d99ae4b5bd43facc9b3801ac25fcd786ed3e	ჩქიმ ოსკუს ხვალე ელუოტაკუდინ თიწკუმა, ანაყუ ბორჯი მიღუდჷ ფირქიშო.		2	0	thirties		ზუგიდური, ზუგიდური	ზუგიდური	xmf	
8243144bcec2a52525bf707ce6316866de886827b8d8e28435df24ca9794502847be773f7bed1b976920b14e0dfea47e670bccd8dc0991bd128d543f1778ed7a	common_voice_xmf_43014900.mp3	076eb8c3e9ef04cc10b417733eb5d1e7321539dc862d0ed61f1aec809339742d	იდჷ ართ მარას, ვითოხუთის, ართ თუთას იდჷ, ირო ზღვა პიჯით.		2	0	thirties		ზუგიდური, ზუგიდური	ზუგიდური	xmf	
8243144bcec2a52525bf707ce6316866de886827b8d8e28435df24ca9794502847be773f7bed1b976920b14e0dfea47e670bccd8dc0991bd128d543f1778ed7a	common_voice_xmf_43014901.mp3	033d22be52910ff7682d591fe53b0c72b682abe1b171f22e4f955cf845edfe9c	ფერმა „ოჩეშ“ მინჯექ, მუჭო გაკისერ დო ხათე გაკოკილუ ოკარიეეფი.		2	0	thirties		ზუგიდური, ზუგიდური	ზუგიდური	xmf	
32ed0366d578afb3f6494bbcfa15c13094e97ba1da7e7dee8d8f07bdc982b724aa41deeebc3e0e50b47a836bc3d3bce956d82fb115586682d58ca7b0ec31a604	common_voice_xmf_43100303.mp3	29ef313b4b68960ad9f796adb9bde96038c56e578e495d16c47011d57da8f6ff	მაჟირა დღაშ ონდღეშა ჸუდეშე ჩიმ-ჩამი ვერჩქილედჷ.		2	1					xmf	
